absorbuoti, absorbúoja, absorbãvo
programuoti, programúoja, programãvo
protestuoti, protestúoja, protestãvo
pūliuoti, pūliúoja, pūliãvo
pulsuoti, pulsúoja, pulsãvo
pumpuoti, pumpúoja, pumpãvo
pūškuoti, pūškúoja, pūškãvo
raudonuoti, raudonúoja, raudonãvo
reaguoti, reagúoja, reagãvo
realizuoti, realizúoja, realizãvo
redaguoti, redagúoja, redagãvo
registruoti, registrúoja, registrãvo
reguliuoti, reguliúoja, reguliãvo
reklamuoti, reklamúoja, reklamãvo
rekomenduoti, rekomendúoja, rekomendãvo
rekonstruoti, rekonstrúoja, rekonstrãvo
remontuoti, remontúoja, remontãvo
repetuoti, repetúoja, repetãvo
restauruoti, restaurúoja, restaurãvo
rezervuoti, rezervúoja, rezervãvo
režisuoti, režisúoja, režisãvo
rikiuoti, rikiúoja, rikiãvo
rimuoti, rimúoja, rimãvo
rizikuoti, rizikúoja, rizikãvo
rūšiuoti, rūšiúoja, rūšiãvo
sabotuoti, sabotúoja, sabotãvo
sandėliuoti, sandėliúoja, sandėliãvo
šantažuoti, šantažúoja, šantažãvo
sidabruoti, sidabrúoja, sidabrãvo
skaičiuoti, skaičiúoja, skaičiãvo
skanduoti, skandúoja, skandãvo
skenuoti, skenuoja, skenavo
skrepliuoti, skrepliúoja, skrepliãvo
sloguoti, slogúoja, slogãvo
smūgiuoti, smūgiúoja, smūgiãvo
snieguoti, snieguoja, sniegavo
šokiruoti, šokirúoja, šokirãvo
šokuoti, šokúoja, šokãvo
spinduliuoti, spinduliúoja, spinduliãvo
sportuoti, sportúoja, sportãvo
stoviniuoti, stoviniúoja, stoviniãvo
streikuoti, streikúoja, streikãvo
studijuoti, studijúoja, studijãvo
šturmuoti, šturmúoja, šturmãvo
šukuoti, šukúoja, šukãvo
šuoliuoti, šuoliúoja, šuoliãvo
sūpuoti, sūpúoja, sūpãvo
šurmuliuoti, šurmuliúoja, šurmuliãvo
svyruoti, svyrúoja, svyrãvo
tarkuoti, tarkúoja, tarkãvo
testuoti, testuoja, testavo
traktuoti, traktúoja, traktãvo
transliuoti, transliúoja, transliãvo
transportuoti, transportúoja, transportãvo
traumuoti, traumúoja, traumãvo
treniruoti, trenirúoja, trenirãvo
trimituoti, trimitúoja, trimitãvo
utilizuoti, utilizúoja, utilizavo
vainikuoti, vainikúoja, vainikãvo
vairuoti, vairúoja, vairãvo
vaizduoti, vaizdúoja, vaizdãvo
vaškuoti, vaškuoja, vaškãvo
važiuoti, važiúoja, važiãvo
vėjuoti, vėjuoja, vėjavo
vėluoti, vėlúoja, vėlãvo
viduriuoti, viduriúoja, viduriãvo
vingiuoti, vingiúoja, vingiãvo
žaibuoti, žaibúoja, žaibãvo
žaižaruoti, žaižarúoja, žaižarãvo
žaliuoti, žaliúoja, žaliãvo
žingsniuoti, žingsniúoja, žingsniãvo
žioruoti, žiorúoja, žiorãvo
žodžiuoti, žodžiuoja, žodžiavo
žongliruoti, žonglirúoja, žonglirãvo
žygiuoti, žygiúoja, žygiãvo
